Date,Time,"Time Zone",Category,Item,Qty,"Gross Sales","Net Sales",Tax,"Unit Count","Transaction ID","Payment ID","Device Name","Event Type","Dining Option",SKU
2026-01-15,16:25:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,783FD028,39B71E04-1,"Front Counter iPad",Sale,Dine-in,
2026-01-15,13:53:30,America/Los_Angeles,Sides,Salad,1,4,4,0.41,1,C0EF6575,0030212C-7,"Front Counter iPad",Sale,Dine-in,
2026-01-15,13:17:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,C1E2B65B,235EFB5B-4,"Front Counter iPad",Sale,Dine-in,
2026-01-15,13:31:30,America/Los_Angeles,Sides,"Egg Roll",2,12,12,1.22,2,67CA9FB2,6060EC7B-C,"Front Counter iPad",Sale,Dine-in,
2026-01-15,12:02:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,FA5337DD,F4461758-9,"Front Counter iPad",Sale,Dine-in,
2026-01-15,17:58:30,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,E74C9764,7B753D12-E,"Front Counter iPad",Sale,Takeout,
2026-01-15,17:35:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,4BCCFE1C,FA117AC1-A,"Front Counter iPad",Sale,Takeout,
2026-01-15,17:33:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,DBE879E3,CAD7E1E0-4,"Front Counter iPad",Sale,Dine-in,
2026-01-15,14:18:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,7F69D707,96DBC44D-7,"Front Counter iPad",Sale,Dine-in,
2026-01-15,19:03:30,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,C8B15996,062CDF93-5,"Front Counter iPad",Sale,Dine-in,
2026-01-15,10:58:45,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,B1EAECA1,C30391D6-4,"Front Counter iPad",Sale,Dine-in,
2026-01-15,12:31:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,95F2A7C2,0BB0D5D9-D,"Front Counter iPad",Sale,Dine-in,
2026-01-15,18:35:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,672BD82B,DDF359CE-8,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:23:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,5CF15603,D9FDA98F-7,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:44:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,1A0A5268,8A391DD3-4,"Front Counter iPad",Sale,Takeout,
2026-01-15,19:38:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,558009F5,270D032A-7,"Front Counter iPad",Sale,Takeout,
2026-01-15,16:25:45,America/Los_Angeles,Sides,"Egg Roll",2,12,12,1.22,2,CFF458CD,6AD30041-C,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:44:30,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,6075832B,4F2C969C-2,"Front Counter iPad",Sale,Takeout,
2026-01-15,15:30:30,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,8CD93D5A,F3B3FF43-9,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:31:00,America/Los_Angeles,Drinks,"Bottled Water",1,1.2,1.2,0.12,1,3AC690F8,DBCD3953-3,"Front Counter iPad",Sale,Dine-in,
2026-01-15,18:56:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,C7BF2EBA,D9ACAA8A-F,"Front Counter iPad",Sale,Takeout,
2026-01-15,11:12:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,15A23629,BD9841AA-6,"Front Counter iPad",Sale,Takeout,
2026-01-15,19:21:15,America/Los_Angeles,Sides,Gyoza,2,9,9,0.92,2,93FC39BE,A0C55860-D,"Front Counter iPad",Sale,Takeout,
2026-01-15,17:00:30,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,36059708,A9D7C513-C,"Front Counter iPad",Sale,Takeout,
2026-01-15,17:28:00,America/Los_Angeles,Drinks,"Bottled Water",1,1.2,1.2,0.12,1,0550C422,377FB00C-1,"Front Counter iPad",Sale,Takeout,
2026-01-15,13:22:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,793172B4,270EE278-3,"Front Counter iPad",Sale,Takeout,
2026-01-15,15:14:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,4322B6D8,581790DC-0,"Front Counter iPad",Sale,Dine-in,
2026-01-15,18:55:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,72D6BDBD,D5B931BE-B,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:17:45,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,1CE44317,69B68C16-8,"Front Counter iPad",Sale,Takeout,
2026-01-16,16:27:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,F00625A8,3700D729-A,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:22:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,7C47D2AD,4EAB1298-A,"Front Counter iPad",Sale,Takeout,
2026-01-16,18:23:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,3367F74E,F6A016F7-F,"Front Counter iPad",Sale,Dine-in,
2026-01-16,11:59:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,32846AAE,3B802AEF-F,"Front Counter iPad",Sale,Takeout,
2026-01-16,16:45:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,D2252A20,FB825490-F,"Front Counter iPad",Sale,Dine-in,
2026-01-16,16:25:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,9DBB9FEC,025F7772-9,"Front Counter iPad",Sale,Dine-in,
2026-01-16,15:11:00,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,238D0E56,EF21D7B2-E,"Front Counter iPad",Sale,Takeout,
2026-01-16,12:33:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,6DA8E41D,CDAE7CEF-E,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:48:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,0D205846,C0EAC564-5,"Front Counter iPad",Sale,Dine-in,
2026-01-16,17:54:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,F8F8E84B,73C59017-C,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:34:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,A10DFE85,A05379AD-6,"Front Counter iPad",Sale,Dine-in,
2026-01-16,19:22:00,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,080CF773,178ABA98-D,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:26:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,DCC1C796,E944B14D-3,"Front Counter iPad",Sale,Takeout,
2026-01-16,17:17:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,79DB397D,505DA6E7-2,"Front Counter iPad",Sale,Takeout,
2026-01-16,13:56:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,E66E7488,3D6BEE8A-7,"Front Counter iPad",Sale,Takeout,
2026-01-16,19:25:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,37B7CDD4,7F8C4C45-1,"Front Counter iPad",Sale,Takeout,
2026-01-16,10:40:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,FC9F647C,24433D5E-E,"Front Counter iPad",Sale,Dine-in,
2026-01-16,15:34:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,183F3832,03951D49-5,"Front Counter iPad",Sale,Takeout,
2026-01-16,19:04:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,16D8EBD4,D6938795-1,"Front Counter iPad",Sale,Takeout,
2026-01-16,10:56:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,58F668AD,C7F3522B-8,"Front Counter iPad",Sale,Takeout,
2026-01-16,12:30:00,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,7AA68B6B,9C1EE1F6-5,"Front Counter iPad",Sale,Dine-in,
2026-01-16,12:58:30,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,BF732BA3,ABC9C635-4,"Front Counter iPad",Sale,Takeout,
2026-01-16,15:58:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,1BF1358A,6C54F060-6,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:46:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,A889C1E5,EB98B87B-B,"Front Counter iPad",Sale,Takeout,
2026-01-16,13:57:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,D8B273D9,D615C9A5-F,"Front Counter iPad",Sale,Takeout,
2026-01-16,15:51:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,8231A4EC,DEE00E6D-3,"Front Counter iPad",Sale,Dine-in,
2026-01-16,12:43:00,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,1172FE03,7F8D0437-A,"Front Counter iPad",Sale,Takeout,
2026-01-16,18:29:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",2,29.5,29.5,3.01,2,D4442875,9D91FBE8-E,"Front Counter iPad",Sale,Takeout,
2026-01-16,12:39:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,9B91DA61,7F1F1F6E-2,"Front Counter iPad",Sale,Takeout,
2026-01-16,16:12:45,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,FE4ABF6F,E3AA4D34-5,"Front Counter iPad",Sale,Dine-in,
2026-01-16,12:17:45,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,B74EAF6C,3C5448B1-6,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:30:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,BE2A26B7,99EB3B3C-7,"Front Counter iPad",Sale,Dine-in,
2026-01-16,13:13:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,7A413994,C4F10EB8-A,"Front Counter iPad",Sale,Takeout,
2026-01-16,16:10:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,0255D1B4,D2EF1B8C-0,"Front Counter iPad",Sale,Dine-in,
2026-01-16,14:01:15,America/Los_Angeles,Sides,Salad,1,4,4,0.41,1,002ECC0E,DE104A6A-A,"Front Counter iPad",Sale,Takeout,
2026-01-16,17:21:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,1503060B,E35C9F3B-6,"Front Counter iPad",Sale,Takeout,
2026-01-16,16:06:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,C12CE2B1,72FDFE19-1,"Front Counter iPad",Sale,Dine-in,
2026-01-16,15:43:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,8D66C992,9D21E91A-2,"Front Counter iPad",Sale,Dine-in,
2026-01-16,18:12:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,EE385A44,C50B33E3-0,"Front Counter iPad",Sale,Takeout,
2026-01-16,13:29:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,17C9F121,B7F58A52-7,"Front Counter iPad",Sale,Dine-in,
2026-01-16,11:41:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,9F6995BE,7CF949E3-A,"Front Counter iPad",Sale,Dine-in,
2026-01-16,19:14:00,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,1298D926,21A3767A-2,"Front Counter iPad",Sale,Dine-in,
2026-01-16,12:54:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",2,29.5,29.5,3.01,2,7496AAF6,C7467D3F-D,"Front Counter iPad",Sale,Dine-in,
2026-01-16,13:15:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,A91E5A26,8FC408D4-4,"Front Counter iPad",Sale,Takeout,
2026-01-16,18:36:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,82A723BA,E02E8278-C,"Front Counter iPad",Sale,Takeout,
2026-01-17,17:42:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,CD759402,7BF33E5B-D,"Front Counter iPad",Sale,Takeout,
2026-01-17,13:53:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,A2157828,7E8F7403-4,"Front Counter iPad",Sale,Dine-in,
2026-01-17,20:21:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,3084FD5C,5CD1B928-2,"Front Counter iPad",Sale,Takeout,
2026-01-17,20:00:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,1BB44D8C,53625B55-E,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:51:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,3C18D078,59783054-A,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:26:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,188BE51B,8F111A45-8,"Front Counter iPad",Sale,Dine-in,
2026-01-17,16:05:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,18351240,1C56BA36-B,"Front Counter iPad",Sale,Dine-in,
2026-01-17,18:29:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,517D6E83,4D408BD3-D,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:20:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,9A28596C,E34A90E8-5,"Front Counter iPad",Sale,Takeout,
2026-01-17,18:25:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,82777A41,3DCE182C-9,"Front Counter iPad",Sale,Takeout,
2026-01-17,16:46:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,340B4187,22C182EB-D,"Front Counter iPad",Sale,Dine-in,
2026-01-17,11:02:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,D663DD0F,387EB905-D,"Front Counter iPad",Sale,Takeout,
2026-01-17,15:14:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,32C8976A,EF20B131-3,"Front Counter iPad",Sale,Takeout,
2026-01-17,16:41:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,00F99F15,9F5BC124-8,"Front Counter iPad",Sale,Takeout,
2026-01-17,17:04:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,A894192E,9D7DFA71-B,"Front Counter iPad",Sale,Takeout,
2026-01-17,14:26:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,DA55105B,D869D567-5,"Front Counter iPad",Sale,Takeout,
2026-01-17,19:35:00,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,11FC2B01,350BFB61-6,"Front Counter iPad",Sale,Dine-in,
2026-01-17,13:35:30,America/Los_Angeles,Sides,"Egg Roll",2,12,12,1.22,2,8A43A7FE,01FBA37B-5,"Front Counter iPad",Sale,Takeout,
2026-01-17,12:26:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,59902274,24CC1C38-A,"Front Counter iPad",Sale,Takeout,
2026-01-17,17:44:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,672D5E51,BED93733-8,"Front Counter iPad",Sale,Dine-in,
2026-01-17,11:28:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,E50B54A2,93988183-D,"Front Counter iPad",Sale,Dine-in,
2026-01-17,18:20:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,81EF2E8E,91149FA0-8,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:48:30,America/Los_Angeles,Drinks,"Bottled Water",1,1.2,1.2,0.12,1,8F8EC608,01630B1E-E,"Front Counter iPad",Sale,Dine-in,
2026-01-17,18:09:00,America/Los_Angeles,Sides,"Egg Roll",2,12,12,1.22,2,7A5C8D41,E35307E5-C,"Front Counter iPad",Sale,Dine-in,
2026-01-17,15:49:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,1E2A511E,D9716093-8,"Front Counter iPad",Sale,Takeout,
2026-01-17,19:12:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,6B0830EB,9E7B4299-A,"Front Counter iPad",Sale,Takeout,
2026-01-17,17:46:30,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,34EC5C71,D4BAE2C8-C,"Front Counter iPad",Sale,Dine-in,
2026-01-17,13:54:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,2A34E7FD,4C6A2072-1,"Front Counter iPad",Sale,Takeout,
2026-01-17,11:15:45,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,E7ED0858,1564B2F7-F,"Front Counter iPad",Sale,Dine-in,
2026-01-17,11:55:45,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,296C9CEF,4259F413-1,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:07:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,774B6408,5FCF4673-8,"Front Counter iPad",Sale,Dine-in,
2026-01-17,18:33:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,218F94F2,05A3925D-A,"Front Counter iPad",Sale,Dine-in,
2026-01-17,13:55:30,America/Los_Angeles,Drinks,"Canned Soda",2,5.2,5.2,0.53,2,E7118AB0,F67DA1E6-8,"Front Counter iPad",Sale,Dine-in,
2026-01-17,13:33:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,2A49072A,5F7B0D62-4,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:47:45,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,52489FD2,0A38D6D0-2,"Front Counter iPad",Sale,Dine-in,
2026-01-17,18:54:15,America/Los_Angeles,Sides,Salad,2,8,8,0.82,2,75EDE216,FED3EDF5-E,"Front Counter iPad",Sale,Dine-in,
2026-01-17,12:34:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,63252EDB,923F9D94-4,"Front Counter iPad",Sale,Dine-in,
2026-01-17,20:22:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,1DB8C94A,EE7280FC-2,"Front Counter iPad",Sale,Dine-in,
2026-01-17,13:16:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,951D8005,5DE901D6-F,"Front Counter iPad",Sale,Takeout,
2026-01-17,12:51:15,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,570BD203,D44A078D-2,"Front Counter iPad",Sale,Takeout,
2026-01-17,18:34:45,America/Los_Angeles,Sides,Gyoza,2,9,9,0.92,2,6A2488D3,FA9DF5C7-9,"Front Counter iPad",Sale,Takeout,
